BAC, Bank of America Corporation, NYQ, Money Center Banks, USA
MRH-PA, Montpelier RE Holdings Ltd Non, NYQ, n/a, USA
LHO-PI, LaSalle Hotel Properties, NYQ, n/a, USA
INN-PB, Summit Hotel Properties Inc., NYQ, n/a, USA
HPT-PD, Hospitality Properties Trust Pr, NYQ, n/a, USA
HCN-PJ, Welltower Inc., NYQ, n/a, USA
HCN-PI, Welltower Inc., NYQ, n/a, USA
GRX-PA, The Gabelli Healthcare & Wellness Trust, NYQ, n/a, USA
AXS-PC, Axis Capital Holdings Limited P, NYQ, n/a, USA
AMH-PA, American Homes 4 Rent, NYQ, n/a, USA
AHL-PC, Aspen Insurance Holdings Limited, NYQ, n/a, USA
AHL-PB, Aspen Insurance Holdings Limite, NYQ, n/a, USA
SHO-PD, Sunstone Hotel Investors Inc., NYQ, n/a, USA
WMT, Wal-Mart Stores Inc., NYQ, Discount & Variety Stores, USA
SUNE, SunEdison Inc., NYQ, n/a, USA
VRX, Valeant Pharmaceuticals International Inc., NYQ, Drug Delivery, USA
PFE, Pfizer Inc., NYQ, Drug Manufacturers - Major, USA
NKE, NIKE Inc., NYQ, Textile - Apparel Footwear & Accessories, USA
PEP, Pepsico Inc., NYQ, Beverages - Soft Drinks, USA
TWTR, Twitter Inc., NYQ, Internet Information Providers, USA
PM, Philip Morris International Inc., NYQ, Cigarettes, USA
V, Visa Inc., NYQ, Credit Services, USA
TWX, Time Warner Inc., NYQ, Entertainment - Diversified, USA
KMI, Kinder Morgan Inc., NYQ, Oil & Gas Pipelines, USA
UPS, United Parcel Service Inc., NYQ, Air Delivery & Freight Services, USA
M, Macy's Inc., NYQ, Department Stores, USA
MET, MetLife Inc., NYQ, Life Insurance, USA
MA, Mastercard Incorporated, NYQ, Credit Services, USA
P, Pandora Media Inc., NYQ, Broadcasting - Radio, USA
JNPR, Juniper Networks Inc., NYQ, Networking & Communication Devices, USA
NOV, National Oilwell Varco Inc., NYQ, Oil & Gas Equipment & Services, USA
YOKU, Youku Tudou Inc., NYQ, n/a, USA
TEVA, Teva Pharmaceutical Industries Limited, NYQ, Drug Manufacturers, USA
MSI, Motorola Solutions Inc., NYQ, Communication Equipment, USA
TYC, Tyco International plc, NYQ, n/a, USA
WTW, Weight Watchers International Inc., NYQ, Personal Services, USA
SKX, Skechers U.S.A. Inc., NYQ, Textile - Apparel Footwear & Accessories, USA
SHAK, Shake Shack Inc., NYQ, Specialty Eateries, USA
PPG, PPG Industries Inc., NYQ, Specialty Chemicals, USA
VMW, VMware Inc., NYQ, Technical & System Software, USA
VTR, Ventas Inc., NYQ, REIT - Healthcare Facilities, USA
TER, Teradyne Inc., NYQ, Semiconductor Equipment & Materials, USA
YELP, Yelp Inc., NYQ, Internet Information Providers, USA
WM, Waste Management Inc., NYQ, Waste Management, USA
JWN, Nordstrom Inc., NYQ, Apparel Stores, USA
ITW, Illinois Tool Works Inc., NYQ, Diversified Machinery, USA
MGM, MGM Resorts International, NYQ, Resorts & Casinos, USA
WSO, Watsco Inc., NYQ, Electronics Wholesale, USA
TRN, Trinity Industries Inc., NYQ, Railroads, USA
NI, NiSource Inc., NYQ, Diversified Utilities, USA
MLM, Martin Marietta Materials Inc., NYQ, General Building Materials, USA
R, Ryder System Inc., NYQ, Rental & Leasing Services, USA
PX, Praxair Inc., NYQ, Chemicals - Major Diversified, USA
LXK, Lexmark International Inc., NYQ, n/a, USA
INFY, Infosys Limited, NYQ, Technical & System Software, USA
WDAY, Workday Inc., NYQ, Application Software, USA
MXL, MaxLinear Inc., NYQ, Semiconductor - Integrated Circuits, USA
RSG, Republic Services Inc., NYQ, Waste Management, USA
MWW, Monster Worldwide Inc., NYQ, n/a, USA
LEG, Leggett & Platt Incorporated, NYQ, Home Furnishings & Fixtures, USA
URI, United Rentals Inc., NYQ, Rental & Leasing Services, USA
OVAS, OvaScience Inc., NGM, Biotechnology, USA
NBR, Nabors Industries Ltd., NYQ, Oil & Gas Drilling & Exploration, USA
IR, Ingersoll-Rand Plc, NYQ, Diversified Machinery, USA
WFT, Weatherford International plc, NYQ, Oil & Gas Equipment & Services, USA
TSS, Total System Services Inc., NYQ, Credit Services, USA
PHM, PulteGroup Inc., NYQ, Residential Construction, USA
WUBA, 58.com Inc., NYQ, Internet Information Providers, USA
PSTG, Pure Storage Inc., NYQ, n/a, USA
MAN, ManpowerGroup Inc., NYQ, Staffing & Outsourcing Services, USA
LTC, LTC Properties Inc., NYQ, REIT - Healthcare Facilities, USA
SNA, Snap-on Incorporated, NYQ, Small Tools & Accessories, USA
RYN, Rayonier Inc., NYQ, Lumber & Wood Production, USA
IRM, Iron Mountain Incorporated, NYQ, Business Software & Services, USA
SQ, Square Inc., NYQ, n/a, USA
LM, Legg Mason Inc., NYQ, Asset Management, USA
INVN, InvenSense Inc., NYQ, n/a, USA
ZTS, Zoetis Inc., NYQ, Drugs - Generic, USA
WSM, Williams-Sonoma Inc., NYQ, Home Furnishing Stores, USA
RES, RPC Inc., NYQ, Oil & Gas Equipment & Services, USA
PII, Polaris Industries Inc., NYQ, Recreational Vehicles, USA
OKE, ONEOK Inc., NYQ, Gas Utilities, USA
OAS, Oasis Petroleum Inc., NYQ, Independent Oil & Gas, USA
VAR, Varian Medical Systems Inc., NYQ, Medical Appliances & Equipment, USA
TDW, Tidewater Inc., NYQ, Oil & Gas Equipment & Services, USA
STWD, Starwood Property Trust Inc., NYQ, REIT - Diversified, USA
PWR, Quanta Services Inc., NYQ, General Contractors, USA
LGND, Ligand Pharmaceuticals Incorporated, NGM, Biotechnology, USA
IM, Ingram Micro Inc., NYQ, n/a, USA
XPO, XPO Logistics Inc., NYQ, Air Delivery & Freight Services, USA
NNN, National Retail Properties Inc., NYQ, REIT - Diversified, USA
MUSA, Murphy USA Inc., NYQ, Specialty Retail, USA
IVZ, Invesco Ltd., NYQ, Asset Management, USA
WGO, Winnebago Industries Inc., NYQ, Recreational Vehicles, USA
STAG, STAG Industrial Inc., NYQ, REIT - Industrial, USA
RPM, RPM International Inc., NYQ, Specialty Chemicals, USA
OMI, Owens & Minor Inc., NYQ, Medical Equipment Wholesale, USA
WST, West Pharmaceutical Services Inc., NYQ, Medical Instruments & Supplies, USA
SVU, SUPERVALU Inc., NYQ, Grocery Stores, USA
OI, Owens-Illinois Inc., NYQ, Packaging & Containers, USA
MHK, Mohawk Industries Inc., NYQ, Home Furnishings & Fixtures, USA
JLL, Jones Lang LaSalle Incorporated, NYQ, Property Management, USA
ZGNX, Zogenix Inc., NGM, Drug Manufacturers - Major, USA
WNR, Western Refining Inc., NYQ, n/a, USA
RENN, Renren Inc., NYQ, Internet Software & Services, USA
TXT, Textron Inc., NYQ, Aerospace/Defense - Major Diversified, USA
OII, Oceaneering International Inc., NYQ, Oil & Gas Equipment & Services, USA
NWL, Newell Brands Inc., NYQ, Housewares & Accessories, USA
NVLS, Nivalis Therapeutics Inc., NGM, n/a, USA
LYB, LyondellBasell Industries N.V., NYQ, Specialty Chemicals, USA
TFX, Teleflex Incorporated, NYQ, Medical Instruments & Supplies, USA
SCMP, Sucampo Pharmaceuticals Inc., NGM, Drug Manufacturers, USA
RT, Ruby Tuesday Inc., NYQ, Restaurants, USA
LII, Lennox International Inc., NYQ, Diversified Machinery, USA
TAHO, Tahoe Resources Inc., NYQ, Industrial Metals & Minerals, USA
RSE, Rouse Properties Inc., NYQ, n/a, USA
PKI, PerkinElmer Inc., NYQ, Medical Laboratories & Research, USA
PAY, VeriFone Systems Inc., NYQ, Business Equipment, USA
NSR, NeuStar Inc., NYQ, n/a, USA
NQ, NQ Mobile Inc., NYQ, Application Software, USA
KBR, KBR Inc., NYQ, Technical Services, USA
VSLR, Vivint Solar Inc., NYQ, Semiconductor - Specialized, USA
RRTS, Roadrunner Transportation Systems Inc., NYQ, Air Delivery & Freight Services, USA
RKUS, Ruckus Wireless Inc., NYQ, n/a, USA
NOW, ServiceNow Inc., NYQ, Information Technology Services, USA
MMS, MAXIMUS Inc., NYQ, Business Services, USA
WAGE, WageWorks Inc., NYQ, Management Services, USA
VNTV, Vantiv Inc., NYQ, Business Services, USA
TWI, Titan International Inc., NYQ, Farm & Construction Machinery, USA
TGNA, TEGNA Inc., NYQ, Broadcasting - TV, USA
SUP, Superior Industries International Inc., NYQ, Auto Parts, USA
PFPT, Proofpoint Inc., NGM, Application Software, USA
MTZ, MasTec Inc., NYQ, Heavy Construction, USA
MSCI, MSCI Inc., NYQ, Processing Systems & Products, USA
MPW, Medical Properties Trust Inc., NYQ, REIT - Healthcare Facilities, USA
MDR, McDermott International Inc., NYQ, Oil & Gas Equipment & Services, USA
LAD, Lithia Motors Inc., NYQ, Auto Dealerships, USA
VMI, Valmont Industries Inc., NYQ, Metal Fabrication, USA
TDY, Teledyne Technologies Incorporated, NYQ, Scientific & Technical Instruments, USA
ROL, Rollins Inc., NYQ, Business Services, USA
RMTI, Rockwell Medical Inc., NGM, Drug Manufacturers - Major, USA
PRLB, Proto Labs Inc., NYQ, Machine Tools & Accessories, USA
PMT, PennyMac Mortgage Investment Trust, NYQ, REIT - Diversified, USA
PLD, Prologis Inc., NYQ, REIT - Industrial, USA
MUX, McEwen Mining Inc., NYQ, Industrial Metals & Minerals, USA
I, Intelsat S.A., NYQ, Diversified Communication Services, USA
YUME, YuMe Inc., NYQ, Advertising Agencies, USA
VER, VEREIT Inc., NYQ, n/a, USA
TYL, Tyler Technologies Inc., NYQ, Technical & System Software, USA
TBI, TrueBlue Inc., NYQ, Staffing & Outsourcing Services, USA
REV, Revlon Inc., NYQ, Personal Products, USA
POWR, PowerSecure International Inc., NYQ, n/a, USA
NXRT, NexPoint Residential Trust Inc., NYQ, n/a, USA
N, NetSuite Inc., NYQ, n/a, USA
INSY, INSYS Therapeutics Inc., NGM, Biotechnology, USA
IMMU, Immunomedics Inc., NGM, Biotechnology, USA
XYL, Xylem Inc., NYQ, Diversified Machinery, USA
UDR, UDR Inc., NYQ, REIT - Residential, USA
TSLX, TPG Specialty Lending Inc., NYQ, n/a, USA
TR, Tootsie Roll Industries Inc., NYQ, Confectioners, USA
RGLS, Regulus Therapeutics Inc., NGM, Biotechnology, USA
PIR, Pier 1 Imports Inc., NYQ, Specialty Retail, USA
MTN, Vail Resorts Inc., NYQ, Resorts & Casinos, USA
MACK, Merrimack Pharmaceuticals Inc., NGM, Biotechnology, USA
INGR, Ingredion Incorporated, NYQ, Processed & Packaged Goods, USA
TPX, Tempur Sealy International Inc., NYQ, Home Furnishings & Fixtures, USA
THO, Thor Industries Inc., NYQ, Recreational Vehicles, USA
SSNI, Silver Spring Networks Inc., NYQ, Computer Based Systems, USA
SDT, SandRidge Mississippian Trust I, NYQ, Independent Oil & Gas, USA
RWT, Redwood Trust Inc., NYQ, REIT - Diversified, USA
OXM, Oxford Industries Inc., NYQ, Textile - Apparel Clothing, USA
OSTK, Overstock.com Inc., NGM, Catalog & Mail Order Houses, USA
MWA, Mueller Water Products Inc., NYQ, Industrial Equipment & Components, USA
MMI, Marcus & Millichap Inc., NYQ, Real Estate Development, USA
LXU, LSB Industries Inc., NYQ, Chemicals - Major Diversified, USA
KRO, Kronos Worldwide Inc., NYQ, Specialty Chemicals, USA
ZSPH, ZS Pharma Inc., NGM, n/a, USA
ZOES, Zoe's Kitchen Inc., NYQ, Restaurants, USA
WWW, Wolverine World Wide Inc., NYQ, Textile - Apparel Footwear & Accessories, USA
WTI, W&T Offshore Inc., NYQ, Oil & Gas Drilling & Exploration, USA
WRI, Weingarten Realty Investors, NYQ, REIT - Retail, USA
VEEV, Veeva Systems Inc., NYQ, Healthcare Information Services, USA
UFI, Unifi Inc., NYQ, Textile Industrial, USA
SYNC, Synacor Inc., NGM, Internet Information Providers, USA
SWM, Schweitzer-Mauduit International Inc., NYQ, Paper & Paper Products, USA
STNG, Scorpio Tankers Inc., NYQ, Shipping, USA
RMD, ResMed Inc., NYQ, Medical Appliances & Equipment, USA
RFIL, RF Industries Ltd., NGM, n/a, USA
PPS, Post Properties Inc., NYQ, n/a, USA
NVR, NVR Inc., NYQ, Residential Construction, USA
NR, Newpark Resources Inc., NYQ, Oil & Gas Equipment & Services, USA
KEYS, Keysight Technologies Inc., NYQ, Scientific & Technical Instruments, USA
IPI, Intrepid Potash Inc., NYQ, AGricultural Chemicals, USA
WMK, Weis Markets Inc., NYQ, Grocery Stores, USA
WEX, WEX Inc., NYQ, Business Services, USA
W, Wayfair Inc., NYQ, Catalog & Mail Order Houses, USA
VNDA, Vanda Pharmaceuticals Inc., NGM, Biotechnology, USA
TTGT, TechTarget Inc., NGM, Internet Information Providers, USA
SYPR, Sypris Solutions Inc., NGM, Auto Parts, USA
ROP, Roper Technologies Inc., NYQ, Diversified Machinery, USA
RNG, RingCentral Inc., NYQ, Application Software, USA
PRCP, Perceptron Inc., NGM, Scientific & Technical Instruments, USA
PNM, PNM Resources Inc., NYQ, Diversified Utilities, USA
OMN, OMNOVA Solutions Inc., NYQ, Specialty Chemicals, USA
MYE, Myers Industries Inc., NYQ, Rubber & Plastics, USA
MVIS, MicroVision Inc., NGM, Diversified Electronics, USA
MTX, Minerals Technologies Inc., NYQ, Chemicals - Major Diversified, USA
MGA, Magna International Inc., NYQ, Auto Parts Wholesale, USA
LDR, Landauer Inc., NYQ, Scientific & Technical Instruments, USA
KNX, Knight Transportation Inc., NYQ, Trucking, USA
VEC, Vectrus Inc., NYQ, Business Services, USA
TACT, TransAct Technologies Incorporated, NGM, Computer Peripherals, USA
SUPN, Supernus Pharmaceuticals Inc., NGM, Drugs - Generic, USA
SSS, Sovran Self Storage Inc., NYQ, n/a, USA
QUAD, Quad/Graphics Inc., NYQ, Business Services, USA
PRI, Primerica Inc., NYQ, Life Insurance, USA
OFLX, Omega Flex Inc., NGM, Industrial Equipment & Components, USA
NP, Neenah Paper Inc., NYQ, Paper & Paper Products, USA
NNI, Nelnet Inc., NYQ, Credit Services, USA
NL, NL Industries Inc., NYQ, Industrial Equipment Wholesale, USA
MTD, Mettler-Toledo International Inc., NYQ, Medical Instruments & Supplies, USA
MATX, Matson Inc., NYQ, Shipping, USA
LOCK, LifeLock Inc., NYQ, n/a, USA
KNL, Knoll Inc., NYQ, Business Equipment, USA
XRM, Xerium Technologies Inc., NYQ, Diversified Machinery, USA
WTS, Watts Water Technologies Inc., NYQ, Industrial Equipment & Components, USA
TTI, TETRA Technologies Inc., NYQ, Oil & Gas Equipment & Services, USA
TRNS, Transcat Inc., NGM, Scientific & Technical Instruments, USA
TIER, TIER REIT Inc., NYQ, REIT - Office, USA
TI, Telecom Italia S.p.A., NYQ, Diversified Communication Services, USA
TEN, Tenneco Inc., NYQ, Auto Parts, USA
SSTK, Shutterstock Inc., NYQ, Business Services, USA
SSI, Stage Stores Inc., NYQ, Apparel Stores, USA
SRI, Stoneridge Inc., NYQ, Auto Parts, USA
SDR, Sandridge Mississippian Trust II, NYQ, Independent Oil & Gas, USA
SAGE, Sage Therapeutics Inc., NGM, Biotechnology, USA
OIS, Oil States International Inc., NYQ, Oil & Gas Equipment & Services, USA
OCUL, Ocular Therapeutix Inc., NGM, Biotechnology, USA
OCRX, Ocera Therapeutics Inc., NGM, Biotechnology, USA
NYLD, NRG Yield Inc., NYQ, Electric Utilities, USA
NLS, Nautilus Inc., NYQ, Sporting Goods, USA
MDGN, Aevi Genomic Medicine Inc., NGM, n/a, USA
LZB, La-Z-Boy Incorporated, NYQ, Home Furnishings & Fixtures, USA
LPI, Laredo Petroleum Inc., NYQ, Independent Oil & Gas, USA
JMBA, Jamba Inc., NGM, Restaurants, USA
IHS, IHS Inc., NYQ, n/a, USA
WOR, Worthington Industries Inc., NYQ, Steel & Iron, USA
UG, United-Guardian Inc., NGM, Personal Products, USA
TRK, Speedway Motorsports Inc., NYQ, Sporting Activities, USA
TOWR, Tower International Inc., NYQ, Auto Parts, USA
TDOC, Teladoc Inc., NYQ, Healthcare Information Services, USA
SRT, StarTek Inc., NYQ, Business Services, USA
RVNC, Revance Therapeutics Inc., NGM, Biotechnology, USA
RUBI, the Rubicon Project Inc., NYQ, Application Software, USA
RST, Rosetta Stone Inc., NYQ, Application Software, USA
REXR, Rexford Industrial Realty Inc., NYQ, REIT - Industrial, USA
RDNT, RadNet Inc., NGM, Medical Laboratories & Research, USA
QTS, QTS Realty Trust Inc., NYQ, REIT - Industrial, USA
PN, Patriot National Inc., NYQ, Insurance Brokers, USA
PLT, Plantronics Inc., NYQ, Processing Systems & Products, USA
ORA, Ormat Technologies Inc., NYQ, Electric Utilities, USA
NERV, Minerva Neurosciences Inc., NGM, Biotechnology, USA
MTOR, Meritor Inc., NYQ, Auto Parts, USA
MD, MEDNAX Inc., NYQ, Specialized Health Services, USA
LDL, Lydall Inc., NYQ, Auto Parts, USA
LAKE, Lakeland Industries Inc., NGM, Medical Instruments & Supplies, USA
VSTM, Verastem Inc., NGM, Biotechnology, USA
USPH, U.S. Physical Therapy Inc., NYQ, Specialized Health Services, USA
UPLD, Upland Software Inc., NGM, Application Software, USA
TLK, PT Telekomunikasi Indonesia Tbk, NYQ, Diversified Communication Services, USA
SCS, Steelcase Inc., NYQ, Business Equipment, USA
RSPP, RSP Permian Inc., NYQ, Oil & Gas Drilling & Exploration, USA
RIC, Richmont Mines Inc., NYQ, Gold, USA
RGCO, RGC Resources Inc., NGM, Gas Utilities, USA
PRTK, Paratek Pharmaceuticals Inc., NGM, Biotechnology, USA
PPT, Putnam Premier Income Trust, NYQ, n/a, USA
PAYC, Paycom Software Inc., NYQ, Application Software, USA
OLP, One Liberty Properties Inc., NYQ, REIT - Diversified, USA
NXP, Nuveen Select Tax-Free Income Portfolio, NYQ, n/a, USA
NTL, Nortel Inversora S.A., NYQ, Telecom Services - Foreign, USA
NPK, National Presto Industries Inc., NYQ, Aerospace/Defense Products & Services, USA
NMBL, Nimble Storage Inc., NYQ, n/a, USA
NC, NACCO Industries Inc., NYQ, Home Furnishings & Fixtures, USA
MFRI, Perma-Pipe International Holdings Inc., NGM, n/a, USA
MDLY, Medley Management Inc., NYQ, n/a, USA
MBI, MBIA Inc., NYQ, Property & Casualty Insurance, USA
KFY, Korn/Ferry International, NYQ, Staffing & Outsourcing Services, USA
KAI, Kadant Inc., NYQ, Diversified Machinery, USA
IRS, IRSA Inversiones y Representaciones Sociedad Anónima, NYQ, Real Estate Development, USA
IDA, IdaCorp Inc., NYQ, Electric Utilities, USA
ZEN, Zendesk Inc., NYQ, Application Software, USA
WCC, WESCO International Inc., NYQ, Industrial Equipment Wholesale, USA
VSI, Vitamin Shoppe Inc., NYQ, Specialty Retail, USA
JNJ, Johnson & Johnson, NYQ, Drug Manufacturers - Major, USA
SIG, Signet Jewelers Limited, NYQ, Jewelry Stores, USA
SJI, South Jersey Industries Inc., NYQ, Gas Utilities, USA
JCAP, Jernigan Capital Inc., NYQ, REIT - Industrial, USA
WOWO, JM WOWO, NGM, n/a, USA
LMHA, Legg Mason Inc., NYQ, n/a, USA
PFH, CABCO Trust for JC Penney Debentures, NYQ, n/a, USA
JW-B, John Wiley & Sons Inc., NYQ, n/a, USA
TMK-PB, Torchmark Corporation, NYQ, n/a, USA
JPM-WT, J P Morgan Chase & Co Warrant e, NYQ, n/a, USA
JPM-PCCL, JPM-PCCL, NYQ, n/a, USA
JSN, JSN, NYQ, n/a, USA
NEE-PI, NextEra Energy Capital Holdings Inc., NYQ, n/a, USA
JPZ, JPZ, NYQ, n/a, USA
KEY, KeyCorp, NYQ, Regional - Midwest Banks, USA
PHG, Koninklijke Philips N.V., NYQ, Electronic Equipment, USA
KNOP, KNOT Offshore Partners LP, NYQ, Shipping, USA
KMT, Kennametal Inc., NYQ, Machine Tools & Accessories, USA
LRN, K12 Inc., NYQ, Education & Training Services, USA
KMPH, KemPharm Inc., NGM, Biotechnology, USA
KTEC, Key Technology Inc., NGM, Diversified Machinery, USA
KRA, Kraton Corporation, NYQ, Specialty Chemicals, USA
KWR, Quaker Chemical Corporation, NYQ, Specialty Chemicals, USA
KTN, Credit-Enhanced Corts Trust Aon, NYQ, n/a, USA
KCC, Structured Products Corp. 8.20%, NYQ, n/a, USA
KTH, Corts Trust For Peco Energy Capital Trust III, NYQ, n/a, USA
KMPA, Kemper Corporation, NYQ, n/a, USA
KKR-PA, KKR & Co. L.P., NYQ, n/a, USA
VNO-PK, Vornado Realty Trust, NYQ, n/a, USA
KYN-PG, Kayne Anderson MLP Investment C, NYQ, n/a, USA
KSU-P, Kansas City Southern, NYQ, n/a, USA
KRC-PH, Kilroy Realty Corporation, NYQ, n/a, USA
KRC-PG, Kilroy Realty Corporation, NYQ, n/a, USA
KODK-WTA, KODK-WTA, NYQ, n/a, USA
SLB, Schlumberger Limited, NYQ, Oil & Gas Equipment & Services, USA
RIG, Transocean Ltd., NYQ, Oil & Gas Drilling & Exploration, USA
SDRL, SeaDrill Limited, NYQ, Oil & Gas Drilling & Exploration, USA
TSL, Trina Solar Limited, NYQ, n/a, USA
OKS, ONEOK Partners L.P., NYQ, n/a, USA
TCK, Teck Resources Limited, NYQ, n/a, USA
TTM, Tata Motors Limited, NYQ, Auto Manufacturers - Major, USA
MMP, Magellan Midstream Partners L.P., NYQ, Oil & Gas Pipelines, USA
RLJ, RLJ Lodging Trust, NYQ, REIT - Hotel/Motel, USA
WPZ, Williams Partners L.P., NYQ, Oil & Gas Pipelines, USA
TROX, Tronox Limited, NYQ, Chemicals - Major Diversified, USA
SOL, ReneSola Ltd, NYQ, Semiconductor - Specialized, USA
SUN, Sunoco LP, NYQ, Oil & Gas Refining & Marketing, USA
STON, StoneMor Partners L.P., NYQ, Personal Services, USA
SPH, Suburban Propane Partners L.P., NYQ, Gas Utilities, USA
TOO, Teekay Offshore Partners L.P., NYQ, Shipping, USA
TNK, Teekay Tankers Ltd., NYQ, Shipping, USA
TGP, Teekay LNG Partners L.P., NYQ, Shipping, USA
SMLP, Summit Midstream Partners LP, NYQ, Oil & Gas Pipelines, USA
SDLP, Seadrill Partners LLC, NYQ, Oil & Gas Drilling & Exploration, USA
PWE, Obsidian Energy Ltd., NYQ, n/a, USA
NMM, Navios Maritime Partners L.P., NYQ, Shipping, USA
MPLX, MPLX LP, NYQ, Oil & Gas Pipelines, USA
RRMS, Rose Rock Midstream L.P., NYQ, n/a, USA
WIT, Wipro Limited, NYQ, Information Technology Services, USA
SSL, Sasol Limited, NYQ, Major Integrated Oil & Gas, USA
LXP, Lexington Realty Trust, NYQ, REIT - Diversified, USA
TPL, Texas Pacific Land Trust, NYQ, Real Estate Development, USA
SXL, Sunoco Logistics Partners L.P., NYQ, n/a, USA
TLP, Transmontaigne Partners L.P., NYQ, Oil & Gas Pipelines, USA
SRLP, Sprague Resources LP, NYQ, Oil & Gas Refining & Marketing, USA
NRP, Natural Resource Partners L.P., NYQ, Industrial Metals & Minerals, USA
WNS, WNS (Holdings) Limited, NYQ, Business Services, USA
PSXP, Phillips 66 Partners LP, NYQ, Oil & Gas Refining & Marketing, USA
LPT, Liberty Property Trust, NYQ, REIT - Office, USA
LAZ, Lazard Ltd, NYQ, Asset Management, USA
YRD, Yirendai Ltd., NYQ, n/a, USA
RNF, Rentech Nitrogen Partners L.P., NYQ, n/a, USA
MAGS, Magal Security Systems Ltd., NGM, Security & Protection Services, USA
WPT, World Point Terminals LP, NYQ, n/a, USA
TVPT, Travelport Worldwide Limited, NYQ, Recreational Goods, USA
TPRE, Third Point Reinsurance Ltd., NYQ, Property & Casualty Insurance, USA
MIXT, MiX Telematics Limited, NYQ, Technical & System Software, USA
TCP, TC PipeLines LP, NYQ, Oil & Gas Pipelines, USA
LOXO, Loxo Oncology Inc., NGM, Biotechnology, USA
WBAI, 500.com Limited, NYQ, Gaming Activities, USA
TATT, TAT Technologies Ltd., NGM, Aerospace/Defense Products & Services, USA
SHLX, Shell Midstream Partners L.P., NYQ, Oil & Gas Pipelines, USA
RIGP, Transocean Partners LLC, NYQ, n/a, USA
LMRK, Landmark Infrastructure Partners LP, NGM, Property Management, USA
ZPIN, Zhaopin Limited, NYQ, Staffing & Outsourcing Services, USA
RMP, Rice Midstream Partners LP, NYQ, Oil & Gas Pipelines, USA
NSS, NuStar Logistics L.P., NYQ, n/a, USA
NVFY, Nova Lifestyle Inc., NGM, Home Furnishings & Fixtures, USA
NDRM, NeuroDerm Ltd., NGM, Biotechnology, USA
LUB, Luby's Inc., NYQ, Restaurants, USA
LENS, Presbia PLC, NGM, Medical Instruments & Supplies, USA
TARO, Taro Pharmaceutical Industries Ltd., NYQ, Drug Manufacturers, USA
OBAS, Optibase Ltd., NGM, Property Management, USA
MCUR, Macrocure Ltd., NGM, n/a, USA
LMAT, LeMaitre Vascular Inc., NGM, Medical Instruments & Supplies, USA
WMLP, Westmoreland Resource Partners LP, NYQ, Nonmetallic Mineral Mining, USA
MZOR, Mazor Robotics Ltd., NGM, n/a, USA
WNRL, Western Refining Logistics LP, NYQ, Oil & Gas Pipelines, USA
VEDL, Vedanta Limited, NYQ, n/a, USA
TLLP, Andeavor Logistics LP, NYQ, n/a, USA
STDY, SteadyMed Ltd., NGM, Drugs - Generic, USA
NAP, Navios Maritime Midstream Partners L.P., NYQ, Shipping, USA
MDWD, MediWound Ltd., NGM, Biotechnology, USA
CNXC, CNX Coal Resources LP, NYQ, n/a, USA
CAPL, CrossAmerica Partners LP, NYQ, Oil & Gas Refining & Marketing, USA
USDP, USD Partners LP, NYQ, Railroads, USA
QTNT, Quotient Limited, NGM, n/a, USA
PBFX, PBF Logistics LP, NYQ, Oil & Gas Pipelines, USA
QEPM, QEP Midstream Partners LP, NYQ, n/a, USA
OCIP, OCI Partners LP, NYQ, Chemicals - Major Diversified, USA
WVE, WAVE Life Sciences Ltd., NGM, n/a, USA
VTRB, Ventas Realty Limited Partnership, NYQ, n/a, USA
LCRT, Leucrotta Exploration Inc., NYQ, n/a, USA
SLRA, Solar Capital Ltd., NYQ, n/a, USA
QTNTW, Quotient Limited, NGM, n/a, USA
MOKO, Moko Social Media Limited, NGM, n/a, USA
CINR, Ciner Resources LP, NYQ, n/a, USA
MPSX, Multi Packaging Solutions International Limited, NYQ, n/a, USA
VNO-PL, Vornado Realty Trust, NYQ, n/a, USA
TOO-PB, Teekay Offshore Partners L.P., NYQ, n/a, USA
MDT, Medtronic plc, NYQ, Medical Appliances & Equipment, USA
MS, Morgan Stanley, NYQ, Investment Brokerage - National, USA
MBLY, Mobileye N.V., NYQ, Application Software, USA
MTL, Mechel PAO, NYQ, Steel & Iron, USA
MSB, Mesabi Trust, NYQ, Diversified Investments, USA
MANU, Manchester United plc, NYQ, Sporting Activities, USA
MBT, Public Joint-Stock Company Mobile TeleSystems, NYQ, Wireless Communications, USA
PIM, Putnam Master Intermediate Income Trust, NYQ, n/a, USA
MNOV, MediciNova Inc., NGM, Biotechnology, USA
MLR, Miller Industries Inc., NYQ, Auto Parts, USA
SMP, Standard Motor Products Inc., NYQ, Auto Parts, USA
MODN, Model N Inc., NYQ, Application Software, USA
MMT, MFS Multimarket Income Trust, NYQ, n/a, USA
MED, Medifast Inc., NYQ, Specialty Retail, USA
MXPT, MaxPoint Interactive Inc., NGM, Application Software, USA
MSA, MSA Safety Incorporated, NYQ, Security & Protection Services, USA
MLI, Mueller Industries Inc., NYQ, Metal Fabrication, USA
SPAN, Span-America Medical Systems Inc., NGM, n/a, USA
MVO, MV Oil Trust, NYQ, Independent Oil & Gas, USA
MN, Manning & Napier Inc., NYQ, Asset Management, USA
PZN, Pzena Investment Management Inc., NYQ, Asset Management, USA
MTR, Mesa Royalty Trust, NYQ, Diversified Investments, USA
MSGN, MSG Networks Inc., NYQ, n/a, USA
MRIN, Marin Software Incorporated, NYQ, Application Software, USA
MOCO, MOCON Inc., NGM, n/a, USA
MESG, Xura Inc., NGM, n/a, USA
